"DateTime";"Players";"Average Players"
"2023-08-10 00:00:00";40108;31871
"2023-08-11 00:00:00";75608;47590
"2023-08-12 00:00:00";71406;45697
"2023-08-13 00:00:00";67518;42430
"2023-08-14 00:00:00";61934;35758
"2023-08-15 00:00:00";58538;33579
"2023-08-16 00:00:00";53071;30753
"2023-08-17 00:00:00";50590;27457
"2023-08-18 00:00:00";48702;28384
"2023-08-19 00:00:00";47477;29414
"2023-08-20 00:00:00";46328;29013
"2023-08-21 00:00:00";43317;24904
"2023-08-22 00:00:00";41237;23656
"2023-08-23 00:00:00";41922;23796
"2023-08-24 00:00:00";40880;23136
"2023-08-25 00:00:00";34962;21485
"2023-08-26 00:00:00";38850;24781
"2023-08-27 00:00:00";38932;25147
"2023-08-28 00:00:00";36437;21048
"2023-08-29 00:00:00";36319;20689
"2023-08-30 00:00:00";34299;20050
"2023-08-31 00:00:00";32279;19134
"2023-09-01 00:00:00";33140;19160
"2023-09-02 00:00:00";34158;21833
"2023-09-03 00:00:00";33306;21452
"2023-09-04 00:00:00";30492;18046
"2023-09-05 00:00:00";29626;16732
"2023-09-06 00:00:00";28474;16076
"2023-09-07 00:00:00";28465;16052
"2023-09-08 00:00:00";30434;17992
"2023-09-09 00:00:00";32327;21179
"2023-09-10 00:00:00";31774;21084
"2023-09-11 00:00:00";28697;16420
"2023-09-12 00:00:00";28407;16131
"2023-09-13 00:00:00";28528;16023
"2023-09-14 00:00:00";27256;15673
"2023-09-15 00:00:00";29349;16971
"2023-09-16 00:00:00";31584;20119
"2023-09-17 00:00:00";30428;19940
"2023-09-18 00:00:00";26716;15562
"2023-09-19 00:00:00";26281;15448
"2023-09-20 00:00:00";28897;16785
"2023-09-21 00:00:00";28276;16422
"2023-09-22 00:00:00";30622;17938
"2023-09-23 00:00:00";33108;21371
"2023-09-24 00:00:00";31932;21150
"2023-09-25 00:00:00";27818;16234
"2023-09-26 00:00:00";27263;16030
"2023-09-27 00:00:00";27550;15868
"2023-09-28 00:00:00";25633;15562
"2023-09-29 00:00:00";25149;16625
"2023-09-30 00:00:00";27173;18806
"2023-10-01 00:00:00";26803;18817
"2023-10-02 00:00:00";23837;16028
"2023-10-03 00:00:00";23769;15963
"2023-10-04 00:00:00";25000;16464
"2023-10-05 00:00:00";26887;16837
"2023-10-06 00:00:00";27704;17679
"2023-10-07 00:00:00";29876;19133
"2023-10-08 00:00:00";30818;19346
"2023-10-09 00:00:00";27181;16885
"2023-10-10 00:00:00";31252;18373
"2023-10-11 00:00:00";38396;23686
"2023-10-12 00:00:00";36379;21844
"2023-10-13 00:00:00";36481;22384
"2023-10-14 00:00:00";37780;25135
"2023-10-15 00:00:00";36760;24660
"2023-10-16 00:00:00";31605;18869
"2023-10-17 00:00:00";31457;18451
"2023-10-18 00:00:00";31188;18332
"2023-10-19 00:00:00";30682;18222
"2023-10-20 00:00:00";33357;19824
"2023-10-21 00:00:00";35764;23307
"2023-10-22 00:00:00";34069;22924
"2023-10-23 00:00:00";29842;17799
"2023-10-24 00:00:00";30159;17826
"2023-10-25 00:00:00";30831;17999
"2023-10-26 00:00:00";29811;17378
"2023-10-27 00:00:00";31426;18461
"2023-10-28 00:00:00";32676;21358
"2023-10-29 00:00:00";31249;20960
"2023-10-30 00:00:00";27577;16771
"2023-10-31 00:00:00";28395;16631
"2023-11-01 00:00:00";28590;18387
"2023-11-02 00:00:00";33501;20949
"2023-11-03 00:00:00";31823;21382
"2023-11-04 00:00:00";38926;26807
"2023-11-05 00:00:00";37610;26016
"2023-11-06 00:00:00";34007;20475
"2023-11-07 00:00:00";33081;19902
"2023-11-08 00:00:00";31957;19109
"2023-11-09 00:00:00";33067;19141
"2023-11-10 00:00:00";34102;20816
"2023-11-11 00:00:00";36274;24018
"2023-11-12 00:00:00";35210;23620
"2023-11-13 00:00:00";30732;18598
"2023-11-14 00:00:00";31617;18720
"2023-11-15 00:00:00";33076;20259
"2023-11-16 00:00:00";32041;19210
"2023-11-17 00:00:00";35002;21006
"2023-11-18 00:00:00";38048;24983
"2023-11-19 00:00:00";36252;24093
"2023-11-20 00:00:00";31855;19717
"2023-11-21 00:00:00";32311;19271
"2023-11-22 00:00:00";32331;19317
"2023-11-23 00:00:00";31115;19107
"2023-11-24 00:00:00";32953;19758
"2023-11-25 00:00:00";34100;22650
"2023-11-26 00:00:00";32506;22101
"2023-11-27 00:00:00";28670;17390
"2023-11-28 00:00:00";29435;17330
"2023-11-29 00:00:00";29986;17932
"2023-11-30 00:00:00";30505;18053
"2023-12-01 00:00:00";32661;19493
"2023-12-02 00:00:00";34707;23453
"2023-12-03 00:00:00";33733;22867
"2023-12-04 00:00:00";30075;18163
"2023-12-05 00:00:00";30673;20382
"2023-12-06 00:00:00";38940;24404
"2023-12-07 00:00:00";35538;21689
"2023-12-08 00:00:00";35118;21060
"2023-12-09 00:00:00";36523;23768
"2023-12-10 00:00:00";34644;22911
"2023-12-11 00:00:00";30839;18507
"2023-12-12 00:00:00";31156;18344
"2023-12-13 00:00:00";31666;18484
"2023-12-14 00:00:00";30946;18201
"2023-12-15 00:00:00";32702;19428
"2023-12-16 00:00:00";34881;22220
"2023-12-17 00:00:00";33010;21670
"2023-12-18 00:00:00";30050;18100
"2023-12-19 00:00:00";30341;19020
"2023-12-20 00:00:00";33270;20461
"2023-12-21 00:00:00";33273;20367
"2023-12-22 00:00:00";34300;20084
"2023-12-23 00:00:00";34654;22356
"2023-12-24 00:00:00";32577;21022
"2023-12-25 00:00:00";30717;18423
"2023-12-26 00:00:00";32596;20008
"2023-12-27 00:00:00";32386;20588
"2023-12-28 00:00:00";32786;20882
"2023-12-29 00:00:00";33256;21684
"2023-12-30 00:00:00";32385;22616
"2023-12-31 00:00:00";28746;21216
"2024-01-01 00:00:00";30555;20863
"2024-01-02 00:00:00";31040;20750
"2024-01-03 00:00:00";32467;21056
"2024-01-04 00:00:00";32214;20715
"2024-01-05 00:00:00";34200;21765
"2024-01-06 00:00:00";35700;24561
"2024-01-07 00:00:00";34615;24427
"2024-01-08 00:00:00";30925;20437
"2024-01-09 00:00:00";31352;19968
"2024-01-10 00:00:00";29117;19213
"2024-01-11 00:00:00";28995;18917
"2024-01-12 00:00:00";31462;20571
"2024-01-13 00:00:00";32767;23187
"2024-01-14 00:00:00";31107;22518
"2024-01-15 00:00:00";27236;19435
"2024-01-16 00:00:00";28332;19446
"2024-01-17 00:00:00";28701;19090
"2024-01-18 00:00:00";28375;18873
"2024-01-19 00:00:00";29600;20000
"2024-01-20 00:00:00";31008;22178
"2024-01-21 00:00:00";29072;21495
"2024-01-22 00:00:00";24948;17489
"2024-01-23 00:00:00";24658;17171
"2024-01-24 00:00:00";24629;17413
"2024-01-25 00:00:00";24644;17427
"2024-01-26 00:00:00";26248;18347
"2024-01-27 00:00:00";28676;20890
"2024-01-28 00:00:00";28213;21137
"2024-01-29 00:00:00";25055;17743
"2024-01-30 00:00:00";25673;18049
"2024-01-31 00:00:00";26975;18660
"2024-02-01 00:00:00";26184;18594
"2024-02-02 00:00:00";28377;20027
"2024-02-03 00:00:00";30568;22637
"2024-02-04 00:00:00";30589;22648
"2024-02-05 00:00:00";26188;19254
"2024-02-06 00:00:00";26030;18792
"2024-02-07 00:00:00";25917;19237
"2024-02-08 00:00:00";26094;19674
"2024-02-09 00:00:00";25263;19970
"2024-02-10 00:00:00";27996;22314
"2024-02-11 00:00:00";28332;22659
